;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
2828;2828; 13:00;CALLE DE FUENCARRAL NUM                                                                             ;7;14.0;Spain;Madrid;CALLE DE FUENCARRAL NUM                                                                             ;CALLE DE FUENCARRAL NUM                                                                              7, Madrid, Spain;40.42062;-3.7015
2829;2829; 14:00;CALLE DEL DOCTOR FLEMING - CALLE DEL PROFESOR WAKSMAN                                               ;1;2.0;Spain;Madrid;CALLE DEL DOCTOR FLEMING - CALLE DEL PROFESOR WAKSMAN                                               ;CALLE DEL DOCTOR FLEMING - CALLE DEL PROFESOR WAKSMAN                                                1, Madrid, Spain;40.45622;-3.68946
2830;2830; 16:00;CALLE DE ALCALA - CALLE DEL MARQUES DE CUBAS                                                        ;1;2.0;Spain;Madrid;CALLE DE ALCALA - CALLE DEL MARQUES DE CUBAS                                                        ;CALLE DE ALCALA - CALLE DEL MARQUES DE CUBAS                                                         1, Madrid, Spain;40.4185;-3.69565
2831;2831; 22:00;CALLE DE CARRETAS - PLAZA DE LA PUERTA DEL SOL                                                      ;1;14.0;Spain;Madrid;CALLE DE CARRETAS - PLAZA DE LA PUERTA DEL SOL                                                      ;CALLE DE CARRETAS - PLAZA DE LA PUERTA DEL SOL                                                       1, Madrid, Spain;40.41657;-3.70317
2834;2834; 18:00;CALLE DEL VALLE DE PINARES LLANOS NUM                                                               ;76;2.0;Spain;Madrid;CALLE DEL VALLE DE PINARES LLANOS NUM                                                               ;CALLE DEL VALLE DE PINARES LLANOS NUM                                                                76, Madrid, Spain;40.4857;-3.72587
2835;2835; 21:00;CALLE  GRAN VIA - CALLE DEL MARQUES DE VALDEIGLESIAS                                                ;1;2.0;Spain;Madrid;CALLE  GRAN VIA - CALLE DEL MARQUES DE VALDEIGLESIAS                                                ;CALLE  GRAN VIA - CALLE DEL MARQUES DE VALDEIGLESIAS                                                 1, Madrid, Spain;40.41935;-3.69714
2836;2836; 7:00 ;CALLE DE AGASTIA - CALLE DE EMILIO VARGAS                                                           ;1;2.0;Spain;Madrid;CALLE DE AGASTIA - CALLE DE EMILIO VARGAS                                                           ;CALLE DE AGASTIA - CALLE DE EMILIO VARGAS                                                            1, Madrid, Spain;40.44731;-3.65598
2837;2837; 8:00 ;CALLE DE JOSE ORTEGA Y GASSET - CALLE DEL CONDE DE PE�ALVER                                         ;1;2.0;Spain;Madrid;CALLE DE JOSE ORTEGA Y GASSET - CALLE DEL CONDE DE PE�ALVER                                         ;CALLE DE JOSE ORTEGA Y GASSET - CALLE DEL CONDE DE PE�ALVER                                          1, Madrid, Spain;40.42989;-3.67529
2838;2838; 18:00;CALLE DE LA ISLA DE GOMERA NUM                                                                      ;9;2.0;Spain;Madrid;CALLE DE LA ISLA DE GOMERA NUM                                                                      ;CALLE DE LA ISLA DE GOMERA NUM                                                                       9, Madrid, Spain;40.46161;-3.70739
2840;2840; 15:00;AVENIDA DE LOS POBLADOS - AVENIDA DEL EURO                                                          ;1;2.0;Spain;Madrid;AVENIDA DE LOS POBLADOS - AVENIDA DEL EURO                                                          ;AVENIDA DE LOS POBLADOS - AVENIDA DEL EURO                                                           1, Madrid, Spain;40.4763;-3.63616
2841;2841; 8:00 ;CALLE DEL PINTOR ANTONIO SAURA - CALLE DEL PRINCIPE CARLOS                                          ;1;2.0;Spain;Madrid;CALLE DEL PINTOR ANTONIO SAURA - CALLE DEL PRINCIPE CARLOS                                          ;CALLE DEL PINTOR ANTONIO SAURA - CALLE DEL PRINCIPE CARLOS                                           1, Madrid, Spain;40.48514;-3.65282
2842;2842; 15:00;CALLE  GRAN VIA - CALLE DE MESONERO ROMANOS                                                         ;1;14.0;Spain;Madrid;CALLE  GRAN VIA - CALLE DE MESONERO ROMANOS                                                         ;CALLE  GRAN VIA - CALLE DE MESONERO ROMANOS                                                          1, Madrid, Spain;40.41904;-3.70487
2843;2843; 16:00;CALLE DE EL ALGABE�O NUM                                                                            ;21;2.0;Spain;Madrid;CALLE DE EL ALGABE�O NUM                                                                            ;CALLE DE EL ALGABE�O NUM                                                                             21, Madrid, Spain;40.46305;-3.63849
2844;2844; 18:00;CALLE DE MARCELO USERA NUM                                                                          ;113;2.0;Spain;Madrid;CALLE DE MARCELO USERA NUM                                                                          ;CALLE DE MARCELO USERA NUM                                                                           113, Madrid, Spain;40.38543;-3.70867
2845;2845; 8:00 ;CALLE DE SERRANO NUM                                                                                ;93;2.0;Spain;Madrid;CALLE DE SERRANO NUM                                                                                ;CALLE DE SERRANO NUM                                                                                 93, Madrid, Spain;40.43755;-3.6865
2846;2846; 14:00;CALLE DE SERRANO NUM                                                                                ;57;2.0;Spain;Madrid;CALLE DE SERRANO NUM                                                                                ;CALLE DE SERRANO NUM                                                                                 57, Madrid, Spain;40.43166;-3.68701
2847;2847; 11:00;CALLE DEL DOCTOR GOMEZ ULLA NUM                                                                     ;2;2.0;Spain;Madrid;CALLE DEL DOCTOR GOMEZ ULLA NUM                                                                     ;CALLE DEL DOCTOR GOMEZ ULLA NUM                                                                      2, Madrid, Spain;40.42882;-3.66812
2848;2848; 16:00;CALLE  GRAN VIA NUM                                                                                 ;86;2.0;Spain;Madrid;CALLE  GRAN VIA NUM                                                                                 ;CALLE  GRAN VIA NUM                                                                                  86, Madrid, Spain;40.42069;-3.70659
2850;2850; 19:00;CALLE DE HORTALEZA NUM                                                                              ;75;14.0;Spain;Madrid;CALLE DE HORTALEZA NUM                                                                              ;CALLE DE HORTALEZA NUM                                                                               75, Madrid, Spain;40.42524;-3.69778
2852;2852; 17:00;CALLE DE ALCALA NUM                                                                                 ;256;2.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  256, Madrid, Spain;40.43207;-3.65468
2854;2854; 14:00;CALLE DE LUIS MITJANS NUM                                                                           ;29;2.0;Spain;Madrid;CALLE DE LUIS MITJANS NUM                                                                           ;CALLE DE LUIS MITJANS NUM                                                                            29, Madrid, Spain;40.40349;-3.67024
2855;2855; 3:00 ;CALLE DE PONZANO - CALLE DE RIOS ROSAS                                                              ;1;2.0;Spain;Madrid;CALLE DE PONZANO - CALLE DE RIOS ROSAS                                                              ;CALLE DE PONZANO - CALLE DE RIOS ROSAS                                                               1, Madrid, Spain;40.44223;-3.70355
2856;2856; 17:00;CALLE DE PIO FELIPE NUM                                                                             ;12;14.0;Spain;Madrid;CALLE DE PIO FELIPE NUM                                                                             ;CALLE DE PIO FELIPE NUM                                                                              12, Madrid, Spain;40.39709;-3.65062
2857;2857; 20:00;CALLE DE BRAVO MURILLO NUM                                                                          ;79;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO NUM                                                                          ;CALLE DE BRAVO MURILLO NUM                                                                           79, Madrid, Spain;40.44348;-3.70425
2858;2858; 13:00;CALLE DE LA CENICIENTA NUM                                                                          ;2;2.0;Spain;Madrid;CALLE DE LA CENICIENTA NUM                                                                          ;CALLE DE LA CENICIENTA NUM                                                                           2, Madrid, Spain;40.38258;-3.65748
2859;2859; 1:00 ;PLAZA DE LA LEALTAD NUM                                                                             ;3;2.0;Spain;Madrid;PLAZA DE LA LEALTAD NUM                                                                             ;PLAZA DE LA LEALTAD NUM                                                                              3, Madrid, Spain;40.41599;-3.69214
2860;2860; 10:00;AVENIDA DEL DOCTOR GARCIA TAPIA NUM                                                                 ;232;3.0;Spain;Madrid;AVENIDA DEL DOCTOR GARCIA TAPIA NUM                                                                 ;AVENIDA DEL DOCTOR GARCIA TAPIA NUM                                                                  232, Madrid, Spain;40.40599;-3.62519
2861;2861; 12:00;PASEO DEL EMBARCADERO NUM                                                                           ;12;2.0;Spain;Madrid;PASEO DEL EMBARCADERO NUM                                                                           ;PASEO DEL EMBARCADERO NUM                                                                            12, Madrid, Spain;40.41718;-3.73233
2863;2863; 13:00;PASEO DEL PRADO NUM                                                                                 ;11;2.0;Spain;Madrid;PASEO DEL PRADO NUM                                                                                 ;PASEO DEL PRADO NUM                                                                                  11, Madrid, Spain;40.41429;-3.69406
2864;2864; 14:00;CALLE DE LA ESTRELLA POLAR NUM                                                                      ;3;2.0;Spain;Madrid;CALLE DE LA ESTRELLA POLAR NUM                                                                      ;CALLE DE LA ESTRELLA POLAR NUM                                                                       3, Madrid, Spain;40.41036;-3.66774
2865;2865; 20:00;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                             ;1;2.0;Spain;Madrid;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                             ;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                              1, Madrid, Spain;40.42073;-3.70842
2866;2866; 17:00;CUESTA DE SAN VICENTE - PASEO DEL REY                                                               ;1;3.0;Spain;Madrid;CUESTA DE SAN VICENTE - PASEO DEL REY                                                               ;CUESTA DE SAN VICENTE - PASEO DEL REY                                                                1, Madrid, Spain;40.42014;-3.7157
2867;2867; 11:00;PLAZA DE JACINTO BENAVENTE NUM                                                                      ;1;2.0;Spain;Madrid;PLAZA DE JACINTO BENAVENTE NUM                                                                      ;PLAZA DE JACINTO BENAVENTE NUM                                                                       1, Madrid, Spain;40.41461;-3.70317
2868;2868; 16:00;CALLE DEL CASTILLO DE UCLES NUM                                                                     ;35;2.0;Spain;Madrid;CALLE DEL CASTILLO DE UCLES NUM                                                                     ;CALLE DEL CASTILLO DE UCLES NUM                                                                      35, Madrid, Spain;40.43122;-3.62319
2869;2869; 19:00;AVENIDA DEL MARQUES DE CORBERA NUM                                                                  ;38;14.0;Spain;Madrid;AVENIDA DEL MARQUES DE CORBERA NUM                                                                  ;AVENIDA DEL MARQUES DE CORBERA NUM                                                                   38, Madrid, Spain;40.42486;-3.65271
2870;2870; 11:00;AVENIDA DE LOS POBLADOS - AVENIDA DEL EURO                                                          ;1;2.0;Spain;Madrid;AVENIDA DE LOS POBLADOS - AVENIDA DEL EURO                                                          ;AVENIDA DE LOS POBLADOS - AVENIDA DEL EURO                                                           1, Madrid, Spain;40.4763;-3.63616
2872;2872; 14:00;CALLE DEL CAPITAN HAYA - CALLE DEL GENERAL YAG�E                                                    ;1;2.0;Spain;Madrid;CALLE DEL CAPITAN HAYA - CALLE DEL GENERAL YAG�E                                                    ;CALLE DEL CAPITAN HAYA - CALLE DEL GENERAL YAG�E                                                     1, Madrid, Spain;40.4531578;-3.6927787
2873;2873; 13:00;CALLE DE ZURBANO - CALLE DEL GENERAL ARRANDO                                                        ;1;2.0;Spain;Madrid;CALLE DE ZURBANO - CALLE DEL GENERAL ARRANDO                                                        ;CALLE DE ZURBANO - CALLE DEL GENERAL ARRANDO                                                         1, Madrid, Spain;40.43178;-3.69703
2874;2874; 21:00;AVENIDA DE PORTUGAL - PUERTA DEL ANGEL                                                              ;1;2.0;Spain;Madrid;AVENIDA DE PORTUGAL - PUERTA DEL ANGEL                                                              ;AVENIDA DE PORTUGAL - PUERTA DEL ANGEL                                                               1, Madrid, Spain;40.41632;-3.72398
2876;2876; 21:00;CALLE DE MORATIN - COSTANILLA DE LOS DESAMPARADOS                                                   ;1;2.0;Spain;Madrid;CALLE DE MORATIN - COSTANILLA DE LOS DESAMPARADOS                                                   ;CALLE DE MORATIN - COSTANILLA DE LOS DESAMPARADOS                                                    1, Madrid, Spain;40.41291;-3.69646
2877;2877; 23:00;CALLE  GRAN VIA NUM                                                                                 ;53;2.0;Spain;Madrid;CALLE  GRAN VIA NUM                                                                                 ;CALLE  GRAN VIA NUM                                                                                  53, Madrid, Spain;40.4215082;-3.7081247
2878;2878; 7:00 ;CALLE DE CARTAGENA NUM                                                                              ;121;2.0;Spain;Madrid;CALLE DE CARTAGENA NUM                                                                              ;CALLE DE CARTAGENA NUM                                                                               121, Madrid, Spain;40.44158;-3.6752
2879;2879; 12:00;CALLE DE FUENCARRAL NUM                                                                             ;81;2.0;Spain;Madrid;CALLE DE FUENCARRAL NUM                                                                             ;CALLE DE FUENCARRAL NUM                                                                              81, Madrid, Spain;40.42577;-3.70118
2880;2880; 20:00;CALLE DE BRAVO MURILLO NUM                                                                          ;29;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO NUM                                                                          ;CALLE DE BRAVO MURILLO NUM                                                                           29, Madrid, Spain;40.43631;-3.70447
2881;2881;;CALLE DE FUENCARRAL NUM                                                                             ;145;2.0;Spain;Madrid;CALLE DE FUENCARRAL NUM                                                                             ;CALLE DE FUENCARRAL NUM                                                                              145, Madrid, Spain;40.4326;-3.70413
2882;2882;;CALLE DE MARIA DE MOLINA - CALLE DE VELAZQUEZ                                                       ;1;14.0;Spain;Madrid;CALLE DE MARIA DE MOLINA - CALLE DE VELAZQUEZ                                                       ;CALLE DE MARIA DE MOLINA - CALLE DE VELAZQUEZ                                                        1, Madrid, Spain;40.43814;-3.68973
2883;2883;;CALLE DE CASTELLO NUM                                                                               ;25;2.0;Spain;Madrid;CALLE DE CASTELLO NUM                                                                               ;CALLE DE CASTELLO NUM                                                                                25, Madrid, Spain;40.42462;-3.68165
2884;2884;;CARRETERA DE EL PARDO KM.                                                                           ;2611;3.0;Spain;Madrid;CARRETERA DE EL PARDO KM.                                                                           ;CARRETERA DE EL PARDO KM.                                                                            2611, Madrid, Spain;40.44764;-3.74064
2886;2886;;CALLE DE CAVANILLES NUM                                                                             ;32;2.0;Spain;Madrid;CALLE DE CAVANILLES NUM                                                                             ;CALLE DE CAVANILLES NUM                                                                              32, Madrid, Spain;40.40586;-3.67592
2887;2887;;AVENIDA DE DAROCA NUM                                                                               ;312;2.0;Spain;Madrid;AVENIDA DE DAROCA NUM                                                                               ;AVENIDA DE DAROCA NUM                                                                                312, Madrid, Spain;40.4069;-3.61411
2888;2888;;CALLE DE BRAVO MURILLO NUM                                                                          ;214;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO NUM                                                                          ;CALLE DE BRAVO MURILLO NUM                                                                           214, Madrid, Spain;40.4570674;-3.7015863
2889;2889;;AVENIDA DEL DOCTOR GARCIA TAPIA NUM                                                                 ;232;2.0;Spain;Madrid;AVENIDA DEL DOCTOR GARCIA TAPIA NUM                                                                 ;AVENIDA DEL DOCTOR GARCIA TAPIA NUM                                                                  232, Madrid, Spain;40.40599;-3.62519
2890;2890; 18:00;CALLE DE BARBARA DE BRAGANZA - CALLE DEL MARQUES DE LA ENSENADA                                     ;1;2.0;Spain;Madrid;CALLE DE BARBARA DE BRAGANZA - CALLE DEL MARQUES DE LA ENSENADA                                     ;CALLE DE BARBARA DE BRAGANZA - CALLE DEL MARQUES DE LA ENSENADA                                      1, Madrid, Spain;40.42388;-3.69404
2891;2891; 4:00 ;CALLE DEL ALCALDE SAINZ DE BARANDA NUM                                                              ;57;2.0;Spain;Madrid;CALLE DEL ALCALDE SAINZ DE BARANDA NUM                                                              ;CALLE DEL ALCALDE SAINZ DE BARANDA NUM                                                               57, Madrid, Spain;40.41674;-3.67061
2893;2893; 12:00;CALLE DE PICO CLAVERO NUM                                                                           ;8;2.0;Spain;Madrid;CALLE DE PICO CLAVERO NUM                                                                           ;CALLE DE PICO CLAVERO NUM                                                                            8, Madrid, Spain;40.40304;-3.66534
2894;2894; 11:00;CALLE DEL GENERAL RICARDOS NUM                                                                      ;168;2.0;Spain;Madrid;CALLE DEL GENERAL RICARDOS NUM                                                                      ;CALLE DEL GENERAL RICARDOS NUM                                                                       168, Madrid, Spain;40.38768;-3.73325
2895;2895; 20:00;CALLE DE ANDRES MELLADO NUM                                                                         ;112;2.0;Spain;Madrid;CALLE DE ANDRES MELLADO NUM                                                                         ;CALLE DE ANDRES MELLADO NUM                                                                          112, Madrid, Spain;40.44113;-3.71355
2896;2896; 11:00;CALLE DE BACARES - CALLE DE PURCHENA                                                                ;1;2.0;Spain;Madrid;CALLE DE BACARES - CALLE DE PURCHENA                                                                ;CALLE DE BACARES - CALLE DE PURCHENA                                                                 1, Madrid, Spain;40.47405;-3.66308
2897;2897; 12:00;AVENIDA DE LA PRINCESA JUANA DE AUSTRIA - AVENIDA DE LOS POBLADOS                                   ;1;2.0;Spain;Madrid;AVENIDA DE LA PRINCESA JUANA DE AUSTRIA - AVENIDA DE LOS POBLADOS                                   ;AVENIDA DE LA PRINCESA JUANA DE AUSTRIA - AVENIDA DE LOS POBLADOS                                    1, Madrid, Spain;40.37921;-3.71911
2898;2898; 16:00;CALLE DE SAAVEDRA FAJARDO NUM                                                                       ;31;2.0;Spain;Madrid;CALLE DE SAAVEDRA FAJARDO NUM                                                                       ;CALLE DE SAAVEDRA FAJARDO NUM                                                                        31, Madrid, Spain;40.41293;-3.72479
2900;2900; 13:00;PASEO DE LA CASTELLANA - PLAZA DE SAN JUAN DE LA CRUZ                                               ;          ;14.0;Spain;Madrid;PASEO DE LA CASTELLANA - PLAZA DE SAN JUAN DE LA CRUZ                                               ;PASEO DE LA CASTELLANA - PLAZA DE SAN JUAN DE LA CRUZ                                                          , Madrid, Spain;40.44124;-3.69346
2901;2901; 11:00;CALLE DE JUAN BAUTISTA DE TOLEDO - CALLE DE ZABALETA                                                ;1;2.0;Spain;Madrid;CALLE DE JUAN BAUTISTA DE TOLEDO - CALLE DE ZABALETA                                                ;CALLE DE JUAN BAUTISTA DE TOLEDO - CALLE DE ZABALETA                                                 1, Madrid, Spain;40.44383;-3.67421
2902;2902; 11:00;CALLE DE JOAQUIN DICENTA NUM                                                                        ;22;2.0;Spain;Madrid;CALLE DE JOAQUIN DICENTA NUM                                                                        ;CALLE DE JOAQUIN DICENTA NUM                                                                         22, Madrid, Spain;40.47245;-3.69389
2903;2903; 21:00;CALLE DE FERMIN CABALLERO - CALLE DE GINZO DE LIMIA                                                 ;1;2.0;Spain;Madrid;CALLE DE FERMIN CABALLERO - CALLE DE GINZO DE LIMIA                                                 ;CALLE DE FERMIN CABALLERO - CALLE DE GINZO DE LIMIA                                                  1, Madrid, Spain;40.48647;-3.69917
2904;2904; 9:00 ;CALLE DEL ALCALDE SAINZ DE BARANDA - CALLE DEL DOCTOR ESQUERDO                                      ;1;2.0;Spain;Madrid;CALLE DEL ALCALDE SAINZ DE BARANDA - CALLE DEL DOCTOR ESQUERDO                                      ;CALLE DEL ALCALDE SAINZ DE BARANDA - CALLE DEL DOCTOR ESQUERDO                                       1, Madrid, Spain;40.42757;-3.66819
2905;2905; 14:00;CALLE DE LA INDEPENDENCIA - CALLE DEL ESPEJO                                                        ;1;2.0;Spain;Madrid;CALLE DE LA INDEPENDENCIA - CALLE DEL ESPEJO                                                        ;CALLE DE LA INDEPENDENCIA - CALLE DEL ESPEJO                                                         1, Madrid, Spain;40.41741;-3.71008
2906;2906; 20:00;CALLE DE SAN ISIDORO DE SEVILLA - PASEO DE LOS OLMOS                                                ;1;2.0;Spain;Madrid;CALLE DE SAN ISIDORO DE SEVILLA - PASEO DE LOS OLMOS                                                ;CALLE DE SAN ISIDORO DE SEVILLA - PASEO DE LOS OLMOS                                                 1, Madrid, Spain;40.40465;-3.71196
2907;2907; 22:00;CALLE DE ALCALA - PLAZA DE LA INDEPENDENCIA                                                         ;1;2.0;Spain;Madrid;CALLE DE ALCALA - PLAZA DE LA INDEPENDENCIA                                                         ;CALLE DE ALCALA - PLAZA DE LA INDEPENDENCIA                                                          1, Madrid, Spain;40.4202741;-3.6891581
2909;2909; 22:00;CALLE DEL GENERAL RICARDOS NUM                                                                      ;7;2.0;Spain;Madrid;CALLE DEL GENERAL RICARDOS NUM                                                                      ;CALLE DEL GENERAL RICARDOS NUM                                                                       7, Madrid, Spain;40.39697;-3.71695
2911;2911; 15:00;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                             ;1;3.0;Spain;Madrid;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                             ;CALLE  GRAN VIA - CALLE DE SAN BERNARDO                                                              1, Madrid, Spain;40.42073;-3.70842
2912;2912; 19:00;CALLE DE ALFONSO XII NUM                                                                            ;44;2.0;Spain;Madrid;CALLE DE ALFONSO XII NUM                                                                            ;CALLE DE ALFONSO XII NUM                                                                             44, Madrid, Spain;40.41298;-3.68905
2913;2913; 21:00;CALLE DE HERNANI NUM                                                                                ;16;14.0;Spain;Madrid;CALLE DE HERNANI NUM                                                                                ;CALLE DE HERNANI NUM                                                                                 16, Madrid, Spain;40.44828;-3.70255
2915;2915; 13:00;CALLE DE LA MONTERA NUM                                                                             ;16;2.0;Spain;Madrid;CALLE DE LA MONTERA NUM                                                                             ;CALLE DE LA MONTERA NUM                                                                              16, Madrid, Spain;40.41782;-3.70262
2916;2916; 18:00;PASEO DE LA VAGUADA NUM                                                                             ;1;2.0;Spain;Madrid;PASEO DE LA VAGUADA NUM                                                                             ;PASEO DE LA VAGUADA NUM                                                                              1, Madrid, Spain;40.48089;-3.70586
2917;2917; 15:00;CALLE DE TELLEZ - CALLE DEL COMERCIO                                                                ;1;2.0;Spain;Madrid;CALLE DE TELLEZ - CALLE DEL COMERCIO                                                                ;CALLE DE TELLEZ - CALLE DEL COMERCIO                                                                 1, Madrid, Spain;40.40376;-3.68102
2918;2918; 20:00;CALLE DE MARIO CABRE - CALLE DEL PICO DE LOS ARTILLEROS                                             ;1;2.0;Spain;Madrid;CALLE DE MARIO CABRE - CALLE DEL PICO DE LOS ARTILLEROS                                             ;CALLE DE MARIO CABRE - CALLE DEL PICO DE LOS ARTILLEROS                                              1, Madrid, Spain;40.4092;-3.64043
2919;2919; 19:00;CALLE DEL ARROYO DEL OLIVAR NUM                                                                     ;16;14.0;Spain;Madrid;CALLE DEL ARROYO DEL OLIVAR NUM                                                                     ;CALLE DEL ARROYO DEL OLIVAR NUM                                                                      16, Madrid, Spain;40.39332;-3.6647
2921;2921; 11:00;AVENIDA DE MIGUEL HERNANDEZ - CALLE DE LOS LEONESES                                                 ;1;2.0;Spain;Madrid;AVENIDA DE MIGUEL HERNANDEZ - CALLE DE LOS LEONESES                                                 ;AVENIDA DE MIGUEL HERNANDEZ - CALLE DE LOS LEONESES                                                  1, Madrid, Spain;40.39045;-3.63413
2922;2922; 21:00;CALLE DE ANTONIO PEREZ NUM                                                                          ;13;2.0;Spain;Madrid;CALLE DE ANTONIO PEREZ NUM                                                                          ;CALLE DE ANTONIO PEREZ NUM                                                                           13, Madrid, Spain;40.44209;-3.68136
2925;2925; 14:00;CALLE DE LA BATALLA DEL SALADO - PASEO DE SANTA MARIA DE LA CABEZA                                  ;1;2.0;Spain;Madrid;CALLE DE LA BATALLA DEL SALADO - PASEO DE SANTA MARIA DE LA CABEZA                                  ;CALLE DE LA BATALLA DEL SALADO - PASEO DE SANTA MARIA DE LA CABEZA                                   1, Madrid, Spain;40.40685;-3.69367
2927;2927; 16:00;CALLE DE SAN ANDRES NUM                                                                             ;12;14.0;Spain;Madrid;CALLE DE SAN ANDRES NUM                                                                             ;CALLE DE SAN ANDRES NUM                                                                              12, Madrid, Spain;40.42652;-3.70365
2929;2929; 3:00 ;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                               ;118;3.0;Spain;Madrid;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                               ;AVENIDA DE LA CIUDAD DE BARCELONA NUM                                                                118, Madrid, Spain;40.40465;-3.6823
2931;2931; 15:00;AVENIDA DE OPORTO - TRAVESIA DE ANTONIA LANCHA                                                      ;1;2.0;Spain;Madrid;AVENIDA DE OPORTO - TRAVESIA DE ANTONIA LANCHA                                                      ;AVENIDA DE OPORTO - TRAVESIA DE ANTONIA LANCHA                                                       1, Madrid, Spain;40.38561;-3.71965
2932;2932; 1:00 ;CALLE DE ALCALA NUM                                                                                 ;81;2.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  81, Madrid, Spain;40.42065;-3.68645
2933;2933; 13:00;ESTACION DE CHAMARTIN                                                                               ;1;2.0;Spain;Madrid;ESTACION DE CHAMARTIN                                                                               ;ESTACION DE CHAMARTIN                                                                                1, Madrid, Spain;40.42028045654297;-3.7057700157165527
2934;2934; 2:00 ;CALLE DE TOLEDO NUM                                                                                 ;86;14.0;Spain;Madrid;CALLE DE TOLEDO NUM                                                                                 ;CALLE DE TOLEDO NUM                                                                                  86, Madrid, Spain;40.4087;-3.71058
2935;2935; 13:00;CALLE DE BENJAMIN PALENCIA NUM                                                                      ;46;2.0;Spain;Madrid;CALLE DE BENJAMIN PALENCIA NUM                                                                      ;CALLE DE BENJAMIN PALENCIA NUM                                                                       46, Madrid, Spain;40.39406;-3.64211
2936;2936; 9:00 ;CALLE DE GOYA - PLAZA DE COLON                                                                      ;1;14.0;Spain;Madrid;CALLE DE GOYA - PLAZA DE COLON                                                                      ;CALLE DE GOYA - PLAZA DE COLON                                                                       1, Madrid, Spain;40.42509;-3.6909
2937;2937; 11:00;CALLE DE FRANCISCO SILVELA NUM                                                                      ;7;2.0;Spain;Madrid;CALLE DE FRANCISCO SILVELA NUM                                                                      ;CALLE DE FRANCISCO SILVELA NUM                                                                       7, Madrid, Spain;40.42896;-3.66984
2938;2938; 21:00;CALLE DE EMBAJADORES NUM                                                                            ;78;2.0;Spain;Madrid;CALLE DE EMBAJADORES NUM                                                                            ;CALLE DE EMBAJADORES NUM                                                                             78, Madrid, Spain;40.40402;-3.702
2939;2939; 20:00;CALLE DE RAFAEL DE RIEGO NUM                                                                        ;21;14.0;Spain;Madrid;CALLE DE RAFAEL DE RIEGO NUM                                                                        ;CALLE DE RAFAEL DE RIEGO NUM                                                                         21, Madrid, Spain;40.40331;-3.69209
2941;2941; 11:00;CALLE DE MARTINEZ DE LA RIVA NUM                                                                    ;76;2.0;Spain;Madrid;CALLE DE MARTINEZ DE LA RIVA NUM                                                                    ;CALLE DE MARTINEZ DE LA RIVA NUM                                                                     76, Madrid, Spain;40.38973;-3.66499
2943;2943; 14:00;CALLE DE CASALARREINA NUM                                                                           ;31;2.0;Spain;Madrid;CALLE DE CASALARREINA NUM                                                                           ;CALLE DE CASALARREINA NUM                                                                            31, Madrid, Spain;40.40746;-3.61521
2944;2944; 17:00;CALLE DEL CRISTO DE LA VICTORIA NUM                                                                 ;86;2.0;Spain;Madrid;CALLE DEL CRISTO DE LA VICTORIA NUM                                                                 ;CALLE DEL CRISTO DE LA VICTORIA NUM                                                                  86, Madrid, Spain;40.38084;-3.70303
2945;2945; 7:00 ;CALLE DE SERRANO - CALLE DEL GENERAL ORAA                                                           ;1;2.0;Spain;Madrid;CALLE DE SERRANO - CALLE DEL GENERAL ORAA                                                           ;CALLE DE SERRANO - CALLE DEL GENERAL ORAA                                                            1, Madrid, Spain;40.42082;-3.68878
2946;2946; 11:00;AVENIDA DE MENENDEZ PELAYO NUM                                                                      ;43;2.0;Spain;Madrid;AVENIDA DE MENENDEZ PELAYO NUM                                                                      ;AVENIDA DE MENENDEZ PELAYO NUM                                                                       43, Madrid, Spain;40.41753;-3.67828
2947;2947; 17:00;CALLE DE LA MONTERA - PLAZA DE LA PUERTA DEL SOL                                                    ;1;14.0;Spain;Madrid;CALLE DE LA MONTERA - PLAZA DE LA PUERTA DEL SOL                                                    ;CALLE DE LA MONTERA - PLAZA DE LA PUERTA DEL SOL                                                     1, Madrid, Spain;40.41726;-3.70312
2948;2948; 14:00;CALLE DE SERRANO NUM                                                                                ;2;2.0;Spain;Madrid;CALLE DE SERRANO NUM                                                                                ;CALLE DE SERRANO NUM                                                                                 2, Madrid, Spain;40.42069;-3.68841
2952;2952; 14:00;CALLE DE MATEO INURRIA NUM                                                                          ;33;2.0;Spain;Madrid;CALLE DE MATEO INURRIA NUM                                                                          ;CALLE DE MATEO INURRIA NUM                                                                           33, Madrid, Spain;40.46758;-3.68115
